employee_id,department,tenure,is_mentor,is_mentee,fully_remote,surveys_taken,training_taken,relative_salary_level,bonus,employment_status,awards,team_level_survey_satisfication,turnover
1,IT,High,Y,N,N,10,Y,High,Y,Full Time,18,Green,0
2,HR,High,Y,N,N,10,Y,High,Y,Full Time,12,Green,0
3,Legal,High,Y,N,N,10,Y,High,Y,Full Time,19,Green,0
4,HR,High,Y,N,N,10,Y,High,Y,Full Time,19,Green,0
5,Sales,High,Y,N,N,10,Y,High,Y,Full Time,9,Green,0
6,Customer Service,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
7,Finance,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
8,Engineering,High,Y,N,N,10,Y,High,Y,Full Time,11,Green,0
9,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
10,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,11,Green,0
11,Legal,High,Y,N,N,10,Y,High,Y,Full Time,17,Green,0
12,IT,High,Y,N,N,10,Y,High,Y,Full Time,12,Green,0
13,IT,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
14,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,13,Green,0
15,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
16,Legal,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
17,Admin,High,Y,N,N,10,Y,High,Y,Full Time,10,Green,0
18,Finance,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
19,Finance,High,Y,N,N,10,Y,High,Y,Full Time,9,Green,0
20,Accounting,High,Y,N,N,10,Y,High,Y,Full Time,9,Green,0
21,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
22,HR,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
23,Accounting,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
24,Admin,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
25,IT,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
26,Customer Service,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
27,HR,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
28,Finance,High,Y,N,N,10,Y,High,Y,Full Time,14,Green,0
29,Sales,High,Y,N,N,10,Y,High,Y,Full Time,9,Green,0
30,Customer Service,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
31,Finance,High,Y,N,N,10,Y,High,Y,Full Time,13,Green,0
32,Legal,High,Y,N,N,10,Y,High,Y,Full Time,12,Green,0
33,Engineering,High,Y,N,N,10,Y,High,Y,Full Time,18,Green,0
34,Customer Service,High,Y,N,N,10,Y,High,Y,Full Time,16,Green,0
35,IT,High,Y,N,N,10,Y,High,Y,Full Time,12,Green,0
36,Customer Service,High,Y,N,N,10,Y,High,Y,Full Time,19,Green,0
37,Finance,High,Y,N,N,10,Y,High,Y,Full Time,20,Green,0
38,Legal,High,Y,N,N,10,Y,High,Y,Full Time,15,Green,0
39,HR,High,Y,N,N,10,Y,High,Y,Full Time,17,Green,0
40,Marketing,High,Y,N,N,10,Y,High,Y,Full Time,17,Green,0
41,Admin,High,Y,N,N,10,Y,High,Y,Full Time,18,Green,0
42,Finance,High,Y,N,N,10,Y,High,Y,Full Time,18,Green,0
